OrderID,Date,Quantity,CustomerID,MenuID,TotalCost,TableNo
100,2020-02-28,3,110,65,66.855,4
101,2022-06-05,2,111,66,137.76,2
102,2021-06-19,1,112,67,199.755,8
103,2019-10-14,2,113,68,78.12,4
104,2022-08-11,3,114,69,125.985,3
105,2021-12-21,2,115,70,104.07,7
106,2020-02-18,1,116,71,179.7,7
107,2020-02-26,3,117,72,187.5,9
108,2022-12-13,3,118,61,352.5,3
109,2021-12-30,2,119,62,112.5,8
110,2021-05-07,1,120,63,330,9
111,2019-09-17,2,121,64,480,3
112,2020-03-10,3,122,65,315,3
113,2021-12-29,2,123,66,465,10
114,2021-05-07,1,124,67,337.5,1
115,2022-09-19,3,125,7,285,2
116,2022-07-17,3,126,8,147,4
117,2021-02-03,2,127,9,252.405,9
118,2021-12-13,1,128,10,186.93,2
119,2022-01-21,2,129,11,216.135,2
120,2022-06-14,3,130,12,152.4,2
121,2020-12-24,2,131,1,139.695,3
122,2019-11-20,1,132,2,66.855,9
123,2020-01-17,3,133,3,137.76,7
124,2021-10-03,3,134,4,199.755,10
125,2020-04-29,2,135,5,78.12,7
126,2020-06-10,1,136,6,125.985,8
127,2020-06-03,2,137,7,104.07,7
128,2022-08-02,3,138,8,179.7,4
129,2021-08-07,2,139,9,187.5,6
130,2020-08-15,1,140,10,352.5,6
131,2022-10-03,3,141,11,112.5,10
132,2021-09-26,3,142,12,330,8
133,2020-01-11,2,143,1,480,2
134,2021-09-01,1,144,19,315,3
135,2021-08-27,2,145,20,465,4
136,2022-08-05,3,146,21,337.5,4
137,2022-08-21,2,147,22,285,3
138,2021-05-25,1,148,23,147,5
139,2021-08-11,3,149,24,252.405,5
140,2020-07-06,3,150,13,186.93,6
141,2020-08-13,2,151,14,216.135,8
142,2020-12-22,1,152,15,152.4,4
143,2019-09-22,2,153,16,139.695,4
144,2021-02-04,3,154,17,66.855,10
145,2022-10-10,2,155,18,137.76,10
146,2022-07-24,1,156,19,199.755,6
147,2021-10-14,3,157,20,78.12,8
148,2022-12-09,3,158,21,125.985,9
149,2020-10-01,2,159,22,104.07,9
150,2020-02-12,1,160,23,179.7,2
151,2021-09-19,2,161,24,187.5,4
152,2022-09-27,3,162,13,352.5,8
153,2020-02-08,2,163,31,112.5,9
154,2019-08-03,1,164,32,330,5
155,2022-11-14,3,165,33,480,10
156,2019-09-14,3,166,34,315,1
157,2019-11-24,2,167,35,465,8
158,2021-05-07,1,168,36,337.5,7
159,2019-08-04,2,169,25,285,5
160,2021-06-26,3,170,26,147,2
161,2022-05-26,2,171,27,252.405,2
162,2020-11-26,1,172,28,186.93,6
163,2020-09-30,3,173,29,216.135,5
164,2022-02-14,3,174,30,152.4,9
165,2019-12-22,2,175,31,139.695,2
166,2021-10-24,1,176,32,66.855,1
167,2019-12-20,2,177,33,137.76,7
168,2021-04-29,3,178,34,199.755,4
169,2020-06-11,2,179,35,78.12,7
170,2021-03-14,1,180,36,125.985,7
171,2021-09-15,3,181,25,104.07,8
172,2021-05-21,3,182,43,179.7,4
173,2020-08-16,2,183,44,187.5,9
174,2021-04-08,1,184,45,352.5,6
175,2020-10-24,2,185,46,112.5,5
176,2021-02-24,3,186,47,330,3
177,2019-08-26,2,187,48,480,7
178,2020-07-14,1,188,37,315,10
179,2020-07-15,3,189,38,465,5
180,2020-03-05,3,190,39,337.5,7
181,2022-06-07,2,191,40,285,2
182,2021-09-10,1,192,41,147,7
183,2020-09-22,2,193,42,252.405,9
184,2020-09-22,3,194,43,186.93,2
185,2020-08-05,2,195,44,216.135,1
186,2020-01-06,1,196,45,152.4,8
187,2020-08-01,3,197,46,139.695,1
188,2020-04-26,3,198,47,66.855,4
189,2020-11-01,2,199,48,137.76,8
190,2022-06-03,1,200,37,199.755,5
191,2020-12-10,2,201,55,78.12,3
192,2022-04-02,3,202,56,125.985,7
193,2019-11-20,2,203,57,104.07,7
194,2021-08-17,1,204,58,179.7,1
195,2022-02-27,3,205,59,187.5,1
196,2019-10-25,3,206,60,352.5,8
197,2020-07-26,2,207,49,112.5,10
198,2020-12-15,1,208,50,330,3
199,2020-01-13,2,209,51,480,8
200,2022-07-18,3,210,52,315,1
201,2021-06-23,2,211,53,465,10
202,2020-06-23,1,212,54,337.5,7
203,2020-06-19,3,213,55,285,8
204,2021-07-05,3,214,56,147,8
205,2020-10-03,2,215,57,252.405,2
206,2022-10-13,1,216,58,186.93,6
207,2021-01-28,2,217,59,216.135,5
208,2022-06-21,3,218,60,152.4,9
209,2022-01-23,2,219,49,139.695,1
210,2019-11-23,1,220,67,66.855,1
211,2019-12-21,3,221,68,137.76,5
212,2021-08-05,3,222,69,199.755,8
213,2021-05-31,2,223,70,78.12,4
214,2019-11-13,1,224,71,125.985,10
215,2021-02-09,2,225,72,104.07,6
216,2020-11-29,3,226,61,179.7,1
217,2022-09-17,2,227,62,187.5,3
218,2021-10-02,1,228,63,352.5,6
219,2021-06-04,3,229,64,112.5,4
220,2022-12-04,3,230,65,330,8
221,2019-10-21,2,231,66,480,4
222,2021-06-18,1,232,67,315,2
223,2020-04-22,2,233,68,465,8
224,2022-05-05,3,234,69,337.5,9
225,2020-03-09,2,235,70,285,9
226,2022-04-12,1,236,71,147,10
227,2020-06-28,3,237,72,252.405,1
228,2021-01-07,3,238,61,186.93,5
229,2020-09-30,2,239,1,216.135,2
230,2019-11-01,1,240,2,152.4,4
231,2020-05-09,2,241,3,139.695,9
232,2022-07-07,3,242,4,66.855,10
233,2021-06-19,2,243,5,137.76,5
234,2022-10-26,1,244,6,199.755,8
235,2021-03-24,3,245,7,78.12,5
236,2021-11-24,3,246,8,125.985,10
237,2022-07-23,2,247,9,104.07,1
238,2021-06-19,1,248,10,179.7,1
239,2020-03-28,2,249,11,187.5,7
240,2020-09-30,3,250,12,352.5,4
241,2022-03-14,2,251,1,112.5,9
242,2022-03-02,1,252,2,330,7
243,2021-02-19,3,253,3,480,7
244,2021-07-25,3,254,4,315,5
245,2020-11-28,2,255,5,465,3
246,2020-08-27,1,256,6,337.5,1
247,2022-08-24,2,257,7,285,4
248,2022-06-11,3,258,13,147,9
249,2021-03-25,2,259,14,252.405,5
250,2020-07-04,1,260,15,186.93,1
251,2020-06-15,3,261,16,216.135,6
252,2021-04-29,3,262,17,152.4,9
253,2021-02-11,2,263,18,139.695,6
254,2022-08-08,1,264,19,66.855,6
255,2021-07-14,2,265,20,137.76,9
256,2022-01-08,3,266,21,199.755,4
257,2019-08-18,2,267,22,78.12,5
258,2022-06-17,1,268,23,125.985,3
259,2022-06-29,3,269,24,104.07,2
260,2021-02-20,3,270,13,179.7,3
261,2022-02-07,2,271,14,187.5,9
262,2019-07-27,1,272,15,352.5,1
263,2021-11-02,2,273,16,112.5,2
264,2022-11-07,3,274,17,330,5
265,2020-09-27,2,275,18,480,7
266,2020-07-08,1,276,19,315,6
267,2019-09-30,3,277,25,465,6
268,2020-06-04,3,278,26,337.5,4
269,2021-01-13,2,279,27,285,2
270,2020-05-20,1,280,28,147,6
271,2020-08-11,2,281,29,252.405,10
272,2020-07-04,3,282,30,186.93,3
273,2020-05-29,2,283,31,216.135,5
274,2022-11-24,1,284,32,152.4,1
275,2021-06-13,3,285,33,139.695,9
276,2021-01-23,3,286,34,66.855,8
277,2020-02-22,2,287,35,137.76,2
278,2022-01-09,1,288,36,199.755,3
279,2022-05-01,2,289,25,78.12,3
280,2020-01-01,3,290,26,125.985,2
281,2020-08-09,2,291,27,104.07,10
282,2020-11-12,1,292,28,179.7,8
283,2021-07-29,3,293,29,187.5,8
284,2019-10-03,3,294,30,352.5,2
285,2020-07-29,2,295,31,112.5,9
286,2020-04-25,1,296,37,330,8
287,2022-06-22,2,297,38,480,5
288,2021-09-11,3,298,39,315,2
289,2020-09-11,2,299,40,465,10
290,2021-05-30,1,300,41,337.5,1
291,2020-04-25,3,301,42,285,5
292,2021-03-21,3,302,43,147,5
293,2022-09-27,2,303,44,252.405,8
294,2022-04-27,1,304,45,186.93,10
295,2020-08-01,2,305,46,216.135,2
296,2022-09-23,3,306,47,152.4,10
297,2022-11-03,2,307,48,139.695,9
298,2020-06-25,1,308,37,66.855,9
299,2020-07-20,3,309,38,137.76,10
300,2022-05-24,3,310,39,199.755,2
301,2020-11-18,2,311,40,78.12,5
302,2022-04-04,1,312,41,125.985,9
303,2021-09-06,2,313,42,104.07,9
304,2021-04-01,3,314,43,179.7,4
305,2020-04-02,2,315,49,187.5,6
306,2021-10-27,1,316,50,352.5,2
307,2022-02-21,3,317,51,112.5,10
308,2020-01-10,3,318,52,330,3
309,2022-08-19,2,319,53,480,2
310,2019-07-16,1,320,54,315,2
311,2020-10-13,2,321,55,465,2
312,2020-03-12,3,322,56,337.5,7
313,2022-10-23,2,323,57,285,1
314,2021-01-30,1,324,58,147,10
315,2019-09-29,3,325,59,252.405,2
316,2020-05-18,3,326,60,186.93,5
317,2022-06-25,2,327,49,216.135,5
318,2021-09-02,1,328,50,152.4,1
319,2022-11-23,2,329,51,139.695,4
320,2020-06-04,3,330,52,66.855,9
321,2022-04-27,2,331,53,137.76,2
322,2022-07-22,1,332,54,199.755,3
323,2020-11-01,3,333,55,78.12,3
324,2021-06-21,3,334,61,125.985,9
325,2020-07-18,2,335,62,104.07,8
326,2022-08-20,1,336,63,179.7,10
327,2021-12-02,2,337,64,187.5,1
328,2022-04-05,3,338,65,352.5,6
329,2021-08-03,2,339,66,112.5,6
330,2019-09-26,1,340,67,330,7
331,2020-09-20,3,341,68,480,6
332,2019-09-05,3,342,69,315,1
333,2021-05-24,2,343,70,465,8
334,2021-09-29,1,344,71,337.5,9
335,2020-08-17,2,345,72,285,3
336,2022-08-19,3,346,61,147,9
337,2019-08-25,2,347,62,252.405,3
338,2020-10-23,1,348,63,186.93,6
339,2019-12-11,3,349,64,216.135,10
340,2021-07-26,3,350,65,152.4,9
341,2022-10-17,2,351,66,139.695,8
342,2022-05-17,1,352,67,66.855,5
343,2022-06-25,2,353,7,137.76,4
344,2020-02-24,3,354,8,199.755,7
345,2022-01-26,2,355,9,78.12,4
346,2020-10-24,1,356,10,125.985,2
347,2021-10-18,3,357,11,104.07,7
348,2020-06-05,3,358,12,179.7,4
349,2019-11-05,2,359,1,187.5,4
350,2019-12-18,1,360,2,352.5,3
351,2021-10-09,2,361,3,112.5,4
352,2021-09-30,3,362,4,330,7
353,2020-10-22,2,363,5,480,9
354,2022-08-24,1,364,6,315,3
355,2022-03-05,3,365,7,465,7
356,2019-10-03,3,366,8,337.5,2
357,2020-08-18,2,367,9,285,8
358,2020-09-29,1,368,10,147,6
359,2020-04-08,2,369,11,252.405,8
360,2022-09-21,3,370,12,186.93,1
361,2020-03-02,2,371,1,216.135,3
362,2020-12-12,1,372,19,152.4,4
363,2020-05-06,3,373,20,139.695,1
364,2021-11-08,3,374,21,66.855,4
365,2022-11-05,2,375,22,137.76,9
366,2022-06-12,1,376,23,199.755,3
367,2020-02-24,2,377,24,78.12,6
368,2020-11-25,3,378,13,125.985,10
369,2021-02-16,2,379,14,104.07,9
370,2022-11-16,1,380,15,179.7,8
371,2022-01-11,3,381,16,187.5,5
372,2022-09-18,3,382,17,352.5,10
373,2020-09-09,2,383,18,112.5,8
374,2019-09-03,1,384,19,330,2
375,2022-10-24,2,385,20,480,8
376,2021-02-26,3,386,21,315,10
377,2020-10-31,2,387,22,465,9
378,2022-06-09,1,388,23,337.5,8
379,2020-11-30,3,389,24,285,1
380,2022-05-27,3,390,13,147,6
381,2021-11-10,2,391,31,252.405,7
382,2022-12-28,1,392,32,186.93,4
383,2019-10-09,2,393,33,216.135,5
384,2021-04-30,3,394,34,152.4,7
385,2020-08-21,2,395,35,139.695,3
386,2020-03-26,1,396,36,66.855,8
387,2022-03-13,3,397,25,137.76,5
388,2021-08-14,3,398,26,199.755,2
389,2021-07-30,2,399,27,78.12,5
390,2020-06-07,1,400,28,125.985,8
391,2019-07-24,2,401,29,104.07,8
392,2020-10-12,3,402,30,179.7,5
393,2019-11-01,2,403,31,187.5,2
394,2023-01-03,1,404,32,352.5,3
395,2022-10-31,3,405,33,112.5,7
396,2019-09-16,3,406,34,330,2
397,2019-12-09,2,407,35,480,6
398,2021-01-07,1,408,36,315,2
399,2021-10-24,2,409,25,465,6
400,2022-07-23,3,410,43,337.5,1
401,2022-03-02,2,411,44,285,5
402,2020-07-28,1,412,45,147,7
403,2021-03-09,3,413,46,252.405,5
404,2020-09-05,3,414,47,186.93,9
405,2022-07-02,2,415,48,216.135,1
406,2020-03-18,1,416,37,152.4,4
407,2020-09-23,2,417,38,139.695,3
408,2019-10-01,3,418,39,66.855,1
409,2022-05-03,2,419,40,137.76,9
410,2020-10-21,1,420,41,199.755,1
411,2022-07-09,3,421,42,78.12,1
412,2022-06-21,3,422,43,125.985,10
413,2022-07-05,2,423,44,104.07,5
414,2022-10-23,1,424,45,179.7,9
415,2020-08-12,2,425,46,187.5,5
416,2020-11-08,3,426,47,352.5,5
417,2020-08-23,2,427,48,112.5,3
418,2022-06-05,1,428,37,330,7
419,2021-08-14,3,429,55,480,6
420,2020-04-18,3,430,56,315,10
421,2020-10-31,2,431,57,465,3
422,2021-10-07,1,432,58,337.5,7
423,2019-08-23,2,433,59,285,7
424,2021-10-10,3,434,60,147,5
425,2022-12-31,2,435,49,252.405,10
426,2019-07-31,1,436,50,186.93,2
427,2021-12-25,3,437,51,216.135,6
428,2020-11-30,3,438,52,152.4,3
429,2020-11-10,2,439,53,139.695,9
430,2019-07-07,1,440,54,66.855,4
431,2021-10-31,2,441,55,137.76,8
432,2022-09-02,3,442,56,199.755,5
433,2022-04-17,2,443,57,78.12,3
434,2019-07-20,1,444,58,125.985,1
435,2021-02-04,3,445,59,104.07,9
436,2021-09-16,3,446,60,179.7,4
437,2020-12-28,2,447,49,187.5,2
438,2020-06-03,1,448,67,352.5,10
439,2020-02-27,2,449,68,112.5,4
440,2020-10-27,3,450,69,330,10
441,2022-02-14,2,451,70,480,5
442,2020-06-27,1,452,71,315,6
443,2022-02-24,3,453,72,465,2
444,2020-04-04,3,454,61,337.5,8
445,2020-03-10,2,455,62,285,6
446,2022-03-21,1,456,63,147,5
447,2020-11-24,2,457,64,252.405,3
448,2019-10-09,3,458,65,186.93,3
449,2020-01-14,2,459,66,216.135,1
450,2021-04-13,1,460,67,152.4,2
451,2019-08-08,3,461,68,139.695,10
452,2021-04-17,3,462,69,66.855,3
453,2020-08-02,2,463,70,137.76,6
454,2020-04-20,1,464,71,199.755,1
455,2021-10-12,2,465,72,78.12,3
456,2019-08-15,3,466,61,125.985,10
457,2020-05-03,2,467,1,104.07,5
458,2020-10-25,1,468,2,179.7,8
459,2019-08-06,3,469,3,187.5,5
460,2022-05-06,3,470,4,352.5,1
461,2020-04-18,2,471,5,112.5,6
462,2020-08-05,1,472,6,330,6
463,2020-11-30,2,473,7,480,8
464,2022-01-20,3,474,8,315,6
465,2019-11-24,2,475,9,465,2
466,2022-11-29,1,476,10,337.5,7
467,2021-06-20,3,477,11,285,4
468,2019-10-01,3,478,12,147,5
469,2021-11-26,2,479,1,252.405,2
470,2020-06-09,1,480,2,186.93,2
471,2022-06-03,2,481,3,216.135,2
472,2022-08-09,3,482,4,152.4,7
473,2020-08-24,2,483,5,139.695,3
474,2022-03-26,1,484,6,66.855,5
475,2020-10-20,3,485,7,137.76,10
476,2021-01-02,3,486,13,199.755,10
477,2019-07-10,2,487,14,78.12,9
478,2021-09-10,1,488,15,125.985,9
479,2021-10-08,2,489,16,104.07,3
480,2022-05-12,3,490,17,179.7,1
481,2019-09-05,2,491,18,187.5,3
482,2020-03-10,1,492,19,352.5,8
483,2020-09-10,3,493,20,112.5,8
484,2019-08-27,3,494,21,330,8
485,2021-02-15,2,495,22,480,3
486,2019-09-20,1,496,23,315,8
487,2022-08-26,2,497,24,465,9
488,2020-05-28,3,498,13,337.5,9
489,2021-08-23,2,499,14,285,2
490,2022-11-26,1,500,15,147,6
491,2021-03-03,3,501,16,252.405,6
492,2020-10-02,3,502,17,186.93,6
493,2020-04-24,2,503,18,216.135,7
494,2021-01-16,1,504,19,152.4,1
495,2021-08-16,2,505,25,139.695,10
496,2022-09-12,3,506,26,66.855,2
497,2021-12-03,2,507,27,137.76,2
498,2022-04-14,1,508,28,199.755,7
499,2022-04-27,3,509,29,78.12,2
500,2021-10-12,3,510,30,125.985,5
501,2019-08-25,2,511,31,104.07,3
502,2021-04-09,1,512,32,179.7,7
503,2021-03-30,2,513,33,187.5,9
504,2019-12-06,3,514,34,352.5,10
505,2020-06-24,2,515,35,112.5,4
506,2020-10-08,1,516,36,330,7
507,2022-09-22,3,517,25,480,2
508,2022-05-29,3,518,26,315,1
509,2021-05-07,2,519,27,465,1
510,2022-11-29,1,520,28,337.5,4
511,2019-12-17,2,521,29,285,6
512,2019-07-03,3,522,30,147,5
513,2020-01-04,2,523,31,252.405,5
514,2021-05-06,1,524,37,186.93,4
515,2021-01-04,3,525,38,216.135,9
516,2022-04-09,3,526,39,152.4,2
517,2020-10-16,2,527,40,139.695,10
518,2020-09-04,1,528,41,66.855,4
519,2022-01-26,2,529,42,137.76,6
520,2021-08-26,3,530,43,199.755,2
521,2021-04-26,2,531,44,78.12,4
522,2021-12-02,1,532,45,125.985,10
523,2022-06-03,3,533,46,104.07,3
524,2020-10-28,3,534,47,179.7,1
525,2022-09-27,2,535,48,187.5,6
526,2019-07-29,1,536,37,352.5,4
527,2022-06-13,2,537,38,112.5,4
528,2019-10-30,3,538,39,330,4
529,2019-07-14,2,539,40,480,2
530,2022-05-11,1,540,41,315,7
531,2020-03-03,3,541,42,465,9
532,2019-06-27,3,542,43,337.5,8
533,2021-01-01,2,543,49,285,10
534,2019-08-11,1,544,50,147,6
535,2021-01-04,2,545,51,252.405,9
536,2019-12-11,3,546,52,186.93,1
537,2022-09-27,2,547,53,216.135,8
538,2021-01-22,1,548,54,152.4,9
539,2020-10-25,3,549,55,139.695,10
540,2020-05-03,3,550,56,66.855,7
541,2020-09-05,2,551,57,137.76,2
542,2022-02-14,1,552,58,199.755,10
543,2020-09-27,2,553,59,78.12,3
544,2021-05-16,3,554,60,125.985,4
545,2022-07-02,2,555,49,104.07,10
546,2021-02-26,1,556,50,179.7,9
547,2020-02-05,3,557,51,187.5,6
548,2021-02-13,3,558,52,352.5,2
549,2021-02-10,2,559,53,112.5,6
550,2021-12-18,1,560,54,330,5
551,2020-03-05,2,561,55,480,9
552,2020-05-21,3,562,61,315,1
553,2022-08-04,2,563,62,465,9
554,2019-09-25,1,564,63,337.5,3
555,2021-12-27,3,565,64,285,4
556,2019-09-14,3,566,65,147,1
557,2022-07-14,2,567,66,252.405,3
558,2021-08-25,1,568,67,186.93,3
559,2020-07-22,2,569,68,216.135,5
560,2019-12-23,3,570,69,152.4,7
561,2021-09-04,2,571,70,139.695,8
562,2020-02-27,1,572,71,66.855,4
563,2021-10-09,3,573,72,137.76,5
564,2022-02-05,3,574,61,199.755,9
565,2022-02-04,2,575,62,78.12,6
566,2020-01-27,1,576,63,125.985,1
567,2022-07-06,2,577,64,104.07,4
568,2022-06-28,3,578,65,179.7,6
569,2022-03-23,2,579,66,187.5,1
570,2022-06-04,1,580,67,352.5,9
571,2020-07-31,3,581,7,112.5,9
572,2020-03-02,3,582,8,330,6
573,2019-10-20,2,583,9,480,2
574,2023-01-06,1,584,10,315,3
575,2022-03-02,2,585,11,465,9
576,2019-10-17,3,586,12,337.5,3
577,2020-07-03,2,587,1,285,7
578,2021-04-07,1,588,2,147,10
579,2022-11-15,3,589,3,252.405,9
580,2020-07-30,3,590,4,186.93,5
581,2019-09-16,2,591,5,216.135,7
582,2022-12-18,1,592,6,152.4,10
583,2022-08-27,2,593,7,139.695,5
584,2021-12-06,3,594,8,66.855,3
585,2021-03-18,2,595,9,137.76,1
586,2021-11-04,1,596,10,199.755,7
587,2021-09-09,3,597,11,78.12,6
588,2020-04-18,3,598,12,125.985,1
589,2022-10-14,2,599,1,104.07,10
590,2020-02-29,1,600,19,179.7,2
591,2020-11-08,2,601,20,187.5,1
592,2020-01-02,3,602,21,352.5,6
593,2022-08-05,2,603,22,112.5,3
594,2021-08-21,1,604,23,330,9
595,2021-08-09,3,605,24,480,7
596,2019-09-11,3,606,13,315,9
597,2019-08-17,2,607,14,465,9
598,2021-11-13,1,608,15,337.5,6
599,2019-12-30,2,609,16,285,3
600,2021-11-24,3,610,17,147,5
601,2020-05-20,2,611,18,252.405,8
602,2020-07-01,1,612,19,186.93,3
603,2022-08-01,3,613,20,216.135,5
604,2022-07-07,3,614,21,152.4,4
605,2020-10-06,2,615,22,139.695,8
606,2019-12-05,1,616,23,66.855,4
607,2021-08-04,2,617,24,137.76,6
608,2022-10-15,3,618,13,199.755,5
609,2022-03-17,2,619,31,78.12,9
610,2019-12-11,1,620,32,125.985,4
611,2020-06-22,3,621,33,104.07,7
612,2020-08-03,3,622,34,179.7,7
613,2019-08-24,2,623,35,187.5,10
614,2020-08-16,1,624,36,352.5,5
615,2019-12-17,2,625,25,112.5,3
616,2020-02-04,3,626,26,330,7
617,2020-03-20,2,627,27,480,8
618,2021-06-22,1,628,28,315,9
619,2020-04-22,3,629,29,465,9
620,2020-07-05,3,630,30,337.5,5
621,2020-10-09,2,631,31,285,10
622,2021-02-01,1,632,32,147,10
623,2022-02-21,2,633,33,252.405,8
624,2021-09-07,3,634,34,186.93,10
625,2022-11-05,2,635,35,216.135,5
626,2022-09-01,1,636,36,152.4,5
627,2022-08-29,3,637,25,139.695,10
628,2020-04-02,3,638,43,66.855,9
629,2022-03-04,2,639,44,137.76,3
630,2022-12-14,1,640,45,199.755,4
631,2021-06-09,2,641,46,78.12,4
632,2020-05-16,3,642,47,125.985,4
633,2021-02-13,2,643,48,104.07,6
634,2020-10-13,1,644,37,179.7,6
635,2021-11-22,3,645,38,187.5,8
636,2021-10-21,3,646,39,352.5,8
637,2021-09-06,2,647,40,112.5,10
638,2021-10-18,1,648,41,330,8
639,2022-03-19,2,649,42,480,10
640,2022-01-26,3,650,43,315,10
641,2022-08-03,2,651,44,465,5
642,2019-12-22,1,652,45,337.5,6
643,2019-08-23,3,653,46,285,8
644,2022-02-05,3,654,47,147,6
645,2022-11-12,2,655,48,252.405,8
646,2021-04-25,1,656,37,186.93,9
647,2020-05-11,2,657,55,216.135,2
648,2021-09-26,3,658,56,152.4,7
649,2022-12-21,2,659,57,139.695,7
650,2022-06-03,1,660,58,66.855,7
651,2019-10-21,3,661,59,137.76,8
652,2021-04-24,3,662,60,199.755,9
653,2020-08-12,2,663,49,78.12,1
654,2022-12-10,1,664,50,125.985,3
655,2022-11-24,2,665,51,104.07,4
656,2019-11-28,3,666,52,179.7,8
657,2020-09-24,2,667,53,187.5,9
658,2020-11-29,1,668,54,352.5,3
659,2020-10-16,3,669,55,112.5,1
660,2021-09-26,3,670,56,330,3
661,2022-12-29,2,671,57,480,5
662,2021-04-02,1,672,58,315,6
663,2020-11-22,2,673,59,465,2
664,2021-07-29,3,674,60,337.5,8
665,2020-10-06,2,675,49,285,9
666,2019-09-19,1,676,67,147,9
667,2019-08-27,3,677,68,252.405,10
668,2021-08-14,3,678,69,186.93,9
669,2021-03-25,2,679,70,216.135,7
670,2021-12-28,1,680,71,152.4,5
671,2021-01-13,2,681,72,139.695,1
672,2020-08-15,3,682,61,66.855,1
673,2022-08-11,2,683,62,137.76,8
674,2019-09-21,1,684,63,199.755,8
675,2020-10-14,3,685,64,78.12,3
676,2022-10-02,3,686,65,125.985,6
677,2022-08-04,2,687,66,104.07,4
678,2021-09-26,1,688,67,179.7,5
679,2022-05-27,2,689,68,187.5,3
680,2021-09-17,3,690,69,352.5,3
681,2020-05-21,2,691,70,112.5,8
682,2021-05-16,1,692,71,330,10
683,2019-06-26,3,693,72,480,6
684,2022-11-26,3,694,61,315,10
685,2021-02-21,2,695,1,465,8
686,2020-03-03,1,696,2,337.5,6
