BookingID,Date,TableNo,CustomerID
342,2020-06-15,6,348
343,2020-06-15,10,349
344,2020-06-15,9,350
345,2020-06-15,8,351
346,2020-06-15,5,352
347,2020-06-15,4,353
348,2020-06-15,7,354
349,2020-06-15,4,355
350,2020-06-15,2,356
351,2020-06-15,7,357
352,2020-06-15,4,358
353,2020-06-15,4,359
354,2020-06-15,3,360
355,2020-06-15,4,361
356,2020-06-15,7,362
357,2020-06-15,9,363
358,2020-06-15,3,364
359,2020-06-15,7,365
360,2020-06-15,2,366
361,2020-06-15,8,367
362,2020-06-15,6,368
363,2020-06-15,8,369
364,2020-06-15,1,370
365,2020-06-15,3,371
366,2020-06-15,4,372
367,2020-06-15,1,373
368,2020-06-15,4,374
369,2020-06-15,9,375
370,2020-06-15,3,376
371,2020-06-15,6,377
372,2020-06-15,10,378
373,2020-06-15,9,379
374,2020-06-15,8,380
375,2020-06-15,5,381
376,2020-06-15,10,382
377,2020-06-15,8,383
378,2020-06-15,2,384
379,2020-06-15,8,385
380,2020-06-15,10,386
381,2020-06-15,9,387
382,2020-06-15,8,388
383,2020-06-15,1,389
384,2020-06-15,6,390
385,2020-06-15,7,391
386,2020-06-15,4,392
387,2020-06-15,5,393
388,2020-06-15,7,394
389,2020-06-15,3,395
390,2020-06-15,8,396
391,2020-06-15,5,397
392,2020-06-15,2,398
393,2020-06-15,5,399
394,2020-06-15,8,400
395,2020-06-15,8,401
396,2020-06-15,5,402
397,2020-06-15,2,403
398,2020-06-15,3,404
399,2020-06-15,7,405
400,2020-06-15,2,406
401,2020-06-15,6,407
402,2020-06-15,2,408
403,2020-06-15,6,409
404,2020-06-15,1,410
405,2020-06-15,5,411
406,2020-06-15,7,412
407,2020-06-15,5,413
408,2020-06-15,9,414
409,2020-06-15,1,415
410,2020-06-15,4,416
411,2020-06-15,3,417
412,2020-06-15,1,418
413,2020-06-15,9,419
414,2020-06-15,1,420
415,2020-06-15,1,421
416,2020-06-15,10,422
417,2020-06-15,5,423
418,2020-06-15,9,424
419,2020-06-15,5,425
420,2020-06-15,5,426
421,2020-06-15,3,427
422,2020-06-15,7,428
423,2020-06-15,6,429
424,2020-06-15,10,430
425,2020-06-15,3,431
426,2020-06-15,7,432
427,2020-06-15,7,433
428,2020-06-15,5,434
429,2020-06-15,10,435
430,2020-06-15,2,436
431,2020-06-15,6,437
432,2020-06-15,3,438
433,2020-06-15,9,439
434,2020-06-15,4,440
435,2020-06-15,8,441
436,2020-06-15,5,442
437,2020-06-15,3,443
438,2020-06-15,1,444
439,2020-06-15,9,445
440,2020-06-15,4,446
441,2020-06-15,2,447
442,2020-06-15,10,448
443,2020-06-15,4,449
444,2020-06-15,10,450
445,2020-06-15,5,451
446,2020-06-15,6,452
447,2020-06-15,2,453
448,2020-06-15,8,454
449,2020-06-15,6,455
450,2020-06-15,5,456
451,2020-06-15,3,457
452,2020-06-15,3,458
453,2020-06-15,1,459
454,2020-06-15,2,460
455,2020-06-15,10,461
456,2020-06-15,3,462
457,2020-06-15,6,463
458,2020-06-15,1,464
459,2020-06-15,3,465
460,2020-06-15,10,466
461,2020-06-15,5,467
462,2020-06-15,8,468
463,2020-06-15,5,469
464,2020-06-15,1,470
465,2020-06-15,6,471
466,2020-06-15,6,472
467,2020-06-15,8,473
468,2020-06-15,6,474
469,2020-06-15,2,475
470,2020-06-15,7,476
471,2020-06-15,4,477
472,2020-06-15,5,478
473,2020-06-15,2,479
474,2020-06-15,2,480
475,2020-06-15,2,481
476,2020-06-15,7,482
477,2020-06-15,3,483
478,2020-06-15,5,484
479,2020-06-15,10,485
480,2020-06-15,10,486
481,2020-06-15,9,487
482,2020-06-15,9,488
483,2020-06-15,3,489
484,2020-06-15,1,490
485,2020-06-15,3,491
486,2020-06-15,8,492
487,2020-06-15,8,493
488,2020-06-15,8,494
489,2020-06-15,3,495
490,2020-06-15,8,496
491,2020-06-15,9,497
492,2020-06-15,9,498
493,2020-06-15,2,499
494,2020-06-15,6,500
495,2020-06-15,6,501
496,2020-06-15,6,502
497,2020-06-15,7,503
498,2020-06-15,1,504
499,2020-06-15,10,505
500,2020-06-15,2,506
501,2020-06-15,2,507
502,2020-06-15,7,508
503,2020-06-15,2,509
504,2020-06-15,5,510
505,2020-06-15,3,511
506,2020-06-15,7,512
507,2020-06-15,9,513
508,2020-06-15,10,514
509,2020-06-15,4,515
510,2020-06-15,7,516
511,2020-06-15,2,517
512,2020-06-15,1,518
513,2020-06-15,1,519
514,2020-06-15,4,520
515,2020-06-15,6,521
516,2020-06-15,5,522
517,2020-06-15,5,523
518,2020-06-15,4,524
519,2020-06-15,9,525
520,2020-06-15,2,526
521,2020-06-15,10,527
522,2020-06-15,4,528
523,2020-06-15,6,529
524,2020-06-15,2,530
525,2020-06-15,4,531
526,2020-06-15,10,532
527,2020-06-15,3,533
528,2020-06-15,1,534
529,2020-06-15,6,535
530,2020-06-15,4,536
531,2020-06-15,4,537
532,2020-06-15,4,538
533,2020-06-15,2,539
534,2020-06-15,7,540
535,2020-06-15,9,541
536,2020-06-15,8,542
537,2020-06-15,10,543
538,2020-06-15,6,544
539,2020-06-15,9,545
540,2020-06-15,1,546
541,2020-06-15,8,547
542,2020-06-15,9,548
543,2020-06-15,10,549
544,2020-06-15,7,550
545,2020-06-15,2,551
546,2020-06-15,10,552
547,2020-06-15,3,553
548,2020-06-15,4,554
549,2020-06-15,10,555
550,2020-06-15,9,556
551,2020-06-15,6,557
552,2020-06-15,2,558
553,2020-06-15,6,559
554,2020-06-15,5,560
555,2020-06-15,9,561
556,2020-06-15,1,562
557,2020-06-15,9,563
558,2020-06-15,3,564
559,2020-06-15,4,565
560,2020-06-15,1,566
561,2020-06-15,3,567
562,2020-06-15,3,568
563,2020-06-15,5,569
564,2020-06-15,7,570
565,2020-06-15,8,571
566,2020-06-15,4,572
567,2020-06-15,5,573
568,2020-06-15,9,574
569,2020-06-15,6,575
570,2020-06-15,1,576
571,2020-06-15,4,577
572,2020-06-15,6,578
573,2020-06-15,1,579
574,2020-06-15,9,580
575,2020-06-15,9,581
576,2020-06-15,6,582
577,2020-06-15,2,583
578,2020-06-15,3,584
579,2020-06-15,9,585
580,2020-06-15,3,586
581,2020-06-15,7,587
582,2020-06-15,10,588
583,2020-06-15,9,589
584,2020-06-15,5,590
585,2020-06-15,7,591
586,2020-06-15,10,592
587,2020-06-15,5,593
588,2020-06-15,3,594
589,2020-06-15,1,595
590,2020-06-15,7,596
591,2020-06-15,6,597
592,2020-06-15,1,598
593,2020-06-15,10,599
594,2020-06-15,2,600
595,2020-06-15,1,601
596,2020-06-15,6,602
597,2020-06-15,3,603
598,2020-06-15,9,604
599,2020-06-15,7,605
600,2020-06-15,9,606
601,2020-06-15,9,607
602,2020-06-15,6,608
603,2020-06-15,3,609
604,2020-06-15,5,610
605,2020-06-15,8,611
606,2020-06-15,3,612
607,2020-06-15,5,613
608,2020-06-15,4,614
609,2020-06-15,8,615
610,2020-06-15,4,616
611,2020-06-15,6,617
612,2020-06-15,5,618
613,2020-06-15,9,619
614,2020-06-15,4,620
615,2020-06-15,7,621
616,2020-06-15,7,622
617,2020-06-15,10,623
618,2020-06-15,5,624
619,2020-06-15,3,625
620,2020-06-15,7,626
621,2020-06-15,8,627
622,2020-06-15,9,628
623,2020-06-15,9,629
624,2020-06-15,5,630
625,2020-06-15,10,631
626,2020-06-15,10,632
627,2020-06-15,8,633
628,2020-06-15,10,634
629,2020-06-15,5,635
630,2020-06-15,5,636
631,2020-06-15,10,637
632,2020-06-15,9,638
633,2020-06-15,3,639
634,2020-06-15,4,640
635,2020-06-15,4,641
636,2020-06-15,4,642
637,2020-06-15,6,643
638,2020-06-15,6,644
639,2020-06-15,8,645
640,2020-06-15,8,646
641,2020-06-15,10,647
642,2020-06-15,8,648
643,2020-06-15,10,649
644,2020-06-15,10,650
645,2020-06-15,5,651
646,2020-06-15,6,652
647,2020-06-15,8,653
648,2020-06-15,6,654
649,2020-06-15,8,655
650,2020-06-15,9,656
651,2020-06-15,2,657
652,2020-06-15,7,658
653,2020-06-15,7,659
654,2020-06-15,7,660
655,2020-06-15,8,661
656,2020-06-15,9,662
657,2020-06-15,1,663
658,2020-06-15,3,664
659,2020-06-15,4,665
660,2020-06-15,8,666
661,2020-06-15,9,667
662,2020-06-15,3,668
663,2020-06-15,1,669
664,2020-06-15,3,670
665,2020-06-15,5,671
666,2020-06-15,6,672
667,2020-06-15,2,673
668,2020-06-15,8,674
669,2020-06-15,9,675
670,2020-06-15,9,676
671,2020-06-15,10,677
672,2020-06-15,9,678
673,2020-06-15,7,679
674,2020-06-15,5,680
675,2020-06-15,1,681
676,2020-06-15,1,682
677,2020-06-15,8,683
678,2020-06-15,8,684
679,2020-06-15,3,685
680,2020-06-15,6,686
681,2020-06-15,4,687
682,2020-06-15,5,688
683,2020-06-15,3,689
684,2020-06-15,3,690
685,2020-06-15,8,691
686,2020-06-15,10,692
687,2020-06-15,6,693
688,2020-06-15,10,694
689,2020-06-15,8,695
690,2020-06-15,6,696
691,2020-06-15,5,697
692,2020-06-15,3,698
693,2020-06-15,9,699
694,2020-06-15,3,700
695,2020-06-15,5,701
696,2020-06-15,1,702
697,2020-06-15,5,703
698,2020-06-15,4,704
699,2020-06-15,5,705
700,2020-06-15,8,706
701,2020-06-15,2,707
702,2020-06-15,10,708
703,2020-06-15,4,709
704,2020-06-15,8,710
705,2020-06-15,3,711
706,2020-06-15,8,712
707,2020-06-15,5,713
708,2020-06-15,6,714
709,2020-06-15,10,715
710,2020-06-15,4,716
711,2020-06-15,8,717
712,2020-06-15,8,718
713,2020-06-15,3,719
714,2020-06-15,5,720
715,2020-06-15,8,721
716,2020-06-15,7,722
717,2020-06-15,5,723
718,2020-06-15,7,724
719,2020-06-15,6,725
720,2020-06-15,6,726
721,2020-06-15,8,727
722,2020-06-15,1,728
723,2020-06-15,3,729
724,2020-06-15,3,730
725,2020-06-15,1,731
726,2020-06-15,7,732
727,2020-06-15,5,733
728,2020-06-15,5,734
729,2020-06-15,5,735
730,2020-06-15,6,736
731,2020-06-15,2,737
732,2020-06-15,4,738
733,2020-06-15,3,739
734,2020-06-15,3,740
735,2020-06-15,4,741
736,2020-06-15,6,742
737,2020-06-15,9,743
738,2020-06-15,6,744
739,2020-06-15,4,745
740,2020-06-15,5,746
741,2020-06-15,5,747
742,2020-06-15,9,748
743,2020-06-15,6,749
744,2020-06-15,5,750
745,2020-06-15,5,751
746,2020-06-15,1,752
747,2020-06-15,3,753
748,2020-06-15,2,754
749,2020-06-15,3,755
750,2020-06-15,4,756
751,2020-06-15,10,757
752,2020-06-15,5,758
753,2020-06-15,3,759
754,2020-06-15,3,760
755,2020-06-15,1,761
756,2020-06-15,6,762
757,2020-06-15,8,763
758,2020-06-15,3,764
759,2020-06-15,4,765
760,2020-06-15,2,766
761,2020-06-15,7,767
762,2020-06-15,3,768
763,2020-06-15,10,769
764,2020-06-15,4,770
765,2020-06-15,10,771
766,2020-06-15,4,772
767,2020-06-15,4,773
768,2020-06-15,5,774
769,2020-06-15,7,775
770,2020-06-15,8,776
771,2020-06-15,7,777
772,2020-06-15,4,778
773,2020-06-15,9,779
774,2020-06-15,5,780
775,2020-06-15,3,781
776,2020-06-15,9,782
777,2020-06-15,5,783
778,2020-06-15,5,784
779,2020-06-15,3,785
780,2020-06-15,9,786
781,2020-06-15,2,787
782,2020-06-15,5,788
783,2020-06-15,7,789
784,2020-06-15,5,790
785,2020-06-15,10,791
786,2020-06-15,2,792
787,2020-06-15,10,793
788,2020-06-15,6,794
789,2020-06-15,8,795
790,2020-06-15,6,796
791,2020-06-15,5,797
792,2020-06-15,5,798
793,2020-06-15,10,799
794,2020-06-15,1,800
795,2020-06-15,9,801
796,2020-06-15,1,802
797,2020-06-15,5,803
798,2020-06-15,8,804
799,2020-06-15,6,805
800,2020-06-15,6,806
801,2020-06-15,2,807
802,2020-06-15,9,808
803,2020-06-15,7,809
804,2020-06-15,5,810
805,2020-06-15,1,811
806,2020-06-15,7,812
807,2020-06-15,9,813
808,2020-06-15,3,814
809,2020-06-15,1,815
810,2020-06-15,5,816
811,2020-06-15,10,817
812,2020-06-15,1,818
813,2020-06-15,5,819
814,2020-06-15,6,820
815,2020-06-15,10,821
816,2020-06-15,8,822
817,2020-06-15,1,823
818,2020-06-15,7,824
819,2020-06-15,4,825
820,2020-06-15,5,826
821,2020-06-15,2,827
822,2020-06-15,7,828
823,2020-06-15,6,829
824,2020-06-15,1,830
825,2020-06-15,1,831
826,2020-06-15,2,832
827,2020-06-15,1,833
828,2020-06-15,1,834
829,2020-06-15,6,835
830,2020-06-15,6,836
831,2020-06-15,9,837
832,2020-06-15,4,838
833,2020-06-15,3,839
834,2020-06-15,10,840
835,2020-06-15,9,841
836,2020-06-15,2,842
837,2020-06-15,3,843
838,2020-06-15,4,844
839,2020-06-15,8,845
840,2020-06-15,10,846
841,2020-06-15,4,847
842,2020-06-15,4,848
843,2020-06-15,8,849
844,2020-06-15,7,850
845,2020-06-15,1,851
846,2020-06-15,8,852
847,2020-06-15,1,853
848,2020-06-15,6,854
849,2020-06-15,10,855
850,2020-06-15,2,856
851,2020-06-15,8,857
852,2020-06-15,3,858
853,2020-06-15,8,859
854,2020-06-15,2,860
855,2020-06-15,5,861
856,2020-06-15,8,862
857,2020-06-15,4,863
858,2020-06-15,7,864
859,2020-06-15,1,865
860,2020-06-15,7,866
861,2020-06-15,5,867
862,2020-06-15,3,868
863,2020-06-15,4,869
864,2020-06-15,4,870
865,2020-06-15,10,871
866,2020-06-15,4,872
867,2020-06-15,7,873
868,2020-06-15,7,874
869,2020-06-15,9,875
870,2020-06-15,8,876
871,2020-06-15,9,877
872,2020-06-15,6,878
873,2020-06-15,5,879
874,2020-06-15,7,880
875,2020-06-15,7,881
876,2020-06-15,6,882
877,2020-06-15,10,883
878,2020-06-15,6,884
879,2020-06-15,10,885
880,2020-06-15,10,886
881,2020-06-15,2,887
882,2020-06-15,9,888
883,2020-06-15,1,889
884,2020-06-15,10,890
885,2020-06-15,5,891
886,2020-06-15,3,892
887,2020-06-15,7,893
888,2020-06-15,6,894
889,2020-06-15,7,895
890,2020-06-15,5,896
891,2020-06-15,10,897
892,2020-06-15,2,898
893,2020-06-15,3,899
894,2020-06-15,1,900
895,2020-06-15,2,901
896,2020-06-15,1,902
897,2020-06-15,3,903
898,2020-06-15,4,904
899,2020-06-15,5,905
900,2020-06-15,5,906
901,2020-06-15,7,907
902,2020-06-15,3,908
903,2020-06-15,9,909
904,2020-06-15,10,910
905,2020-06-15,9,911
906,2020-06-15,7,912
907,2020-06-15,8,913
908,2020-06-15,2,914
909,2020-06-15,3,915
910,2020-06-15,3,916
911,2020-06-15,8,917
912,2020-06-15,4,918
913,2020-06-15,4,919
914,2020-06-15,9,920
915,2020-06-15,9,921
916,2020-06-15,2,922
917,2020-06-15,4,923
918,2020-06-15,5,924
919,2020-06-15,10,925
920,2020-06-15,1,926
921,2020-06-15,10,927
922,2020-06-15,10,928
923,2020-06-15,6,929
924,2020-06-15,5,930
925,2020-06-15,8,931
926,2020-06-15,7,932
927,2020-06-15,7,933
928,2020-06-15,3,934
929,2020-06-15,7,935
930,2020-06-15,7,936
931,2020-06-15,10,937
932,2020-06-15,8,938
933,2020-06-15,5,939
934,2020-06-15,10,940
935,2020-06-15,9,941
936,2020-06-15,6,942
937,2020-06-15,7,943
938,2020-06-15,4,944
939,2020-06-15,3,945
940,2020-06-15,6,946
941,2020-06-15,4,947
942,2020-06-15,6,948
943,2020-06-15,4,949
944,2020-06-15,9,950
945,2020-06-15,9,951
946,2020-06-15,10,952
947,2020-06-15,6,953
948,2020-06-15,9,954
949,2020-06-15,10,955
950,2020-06-15,6,956
951,2020-06-15,1,957
952,2020-06-15,1,958
953,2020-06-15,6,959
954,2020-06-15,5,960
955,2020-06-15,8,961
956,2020-06-15,1,962
957,2020-06-15,2,963
958,2020-06-15,1,964
959,2020-06-15,7,965
960,2020-06-15,10,966
961,2020-06-15,10,967
962,2020-06-15,9,968
963,2020-06-15,10,969
964,2020-06-15,8,970
965,2020-06-15,10,971
966,2020-06-15,10,972
967,2020-06-15,8,973
968,2020-06-15,9,974
969,2020-06-15,10,975
970,2020-06-15,9,976
971,2020-06-15,2,977
972,2020-06-15,10,978
973,2020-06-15,3,979
974,2020-06-15,4,980
975,2020-06-15,4,981
976,2020-06-15,8,982
977,2020-06-15,10,983
978,2020-06-15,3,984
979,2020-06-15,1,985
980,2020-06-15,3,986
981,2020-06-15,10,987
982,2020-06-15,3,988
983,2020-06-15,8,989
984,2020-06-15,10,990
985,2020-06-15,6,991
986,2020-06-15,4,992
987,2020-06-15,3,993
988,2020-06-15,5,994
989,2020-06-15,6,995
990,2020-06-15,10,996
991,2020-06-15,4,997
992,2020-06-15,8,998
993,2020-06-15,4,999
994,2020-06-15,10,1000
995,2020-06-15,7,1001
996,2020-06-15,7,1002
997,2020-06-15,5,1003
998,2020-06-15,2,1004
999,2020-06-15,8,1005
1000,2020-06-15,9,1006
1001,2020-06-15,3,1007
1002,2020-06-15,6,1008
1003,2020-06-15,3,1009
1004,2020-06-15,9,1010
1005,2020-06-15,7,11
1006,2020-06-15,5,12
1007,2020-06-15,4,13
1008,2020-06-15,1,14
1009,2020-06-15,3,15
1010,2020-06-15,4,16
1011,2020-06-15,9,17
1012,2020-06-15,8,18
1013,2020-06-15,2,19
1014,2020-06-15,1,20
1015,2020-06-15,6,21
1016,2020-06-15,6,22
1017,2020-06-15,9,23
1018,2020-06-15,1,24
1019,2020-06-15,5,25
1020,2020-06-15,3,26
1021,2020-06-15,3,27
1022,2020-06-15,5,28
1023,2020-06-15,7,29
1024,2020-06-15,3,30
1025,2020-06-15,7,31
1026,2020-06-15,4,32
1027,2020-06-15,10,33
1028,2020-06-15,2,34
1029,2020-06-15,7,35
1030,2020-06-15,1,36
1031,2020-06-15,3,37
1032,2020-06-15,6,38
1033,2020-06-15,8,39
1034,2020-06-15,8,40
1035,2020-06-15,10,41
1036,2020-06-15,5,42
1037,2020-06-15,8,43
1038,2020-06-15,8,44
1039,2020-06-15,4,45
1040,2020-06-15,3,46
1041,2020-06-15,2,47
1042,2020-06-15,5,48
1043,2020-06-15,6,49
1044,2020-06-15,7,50
1045,2020-06-15,9,51
1046,2020-06-15,9,52
1047,2020-06-15,5,53
1048,2020-06-15,9,54
1049,2020-06-15,9,55
1050,2020-06-15,9,56
1051,2020-06-15,6,57
1052,2020-06-15,9,58
1053,2020-06-15,1,59
1054,2020-06-15,3,60
1055,2020-06-15,6,61
1056,2020-06-15,9,62
1057,2020-06-15,9,63
1058,2020-06-15,8,64
1059,2020-06-15,10,65
1060,2020-06-15,6,66
1061,2020-06-15,10,67
1062,2020-06-15,6,68
1063,2020-06-15,8,69
1064,2020-06-15,4,70
1065,2020-06-15,10,71
1066,2020-06-15,5,72
1067,2020-06-15,9,73
1068,2020-06-15,2,74
1069,2020-06-15,1,75
1070,2020-06-15,8,76
1071,2020-06-15,3,77
